"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"39","35","3","รับงานวันที่  : 21/11/65\nกำหนดส่ง : 06/12/65\nปรับ :  ปรับสูตร3\nปรับให้ หลังการใช้ ผิวไม่แห้ง ชุ่มชื้นกว่านี้ ผิวเนียนกว่านี้ กลิ่นหอมมากขึ้น เพิ่มสมุนไพรให้ออกกลิ่นมากขึ้น ปรับให้เหมือนกับตัวอย่างมากที่สุด","1","1","2022-12-02 04:23:24","2022-12-02 04:23:24"
"40","36","2","รับงานวันที่  : 21/11/65 \nกำหนดส่ง : 06/12/65\nปรับ : ปรับสูตร 2\n-ปรับให้ซึมทราบไว\n-เห็นผลภายใน 14 วัน\n-กลิ่นหอมสดชื่น","1","1","2022-12-02 04:24:22","2022-12-02 04:24:22"
"41","37","8","รับงานวันที่  : 21/11/65\nกำหนดส่ง : 06/12/65\nปรับ : ปรับสูตร8\nตัดกลิ่น ylang ylang + กลิ่นส้มออก\nเพิ่มสารสกัด Blue lotus(สีน้ำตาล) ให้สีออกเหมือนกับสีกุหลาบ\nเพิ่มความชุ่มชื้นหลังการล้างออกให้มากกว่านี้\nเพิ่มสารสกัดช่วยเรื่องสิว ลดการอักเสบ ปลอบประโลมผิว ลดแดง\nbenchmark ของเกาหลี","1","1","2022-12-02 04:25:14","2022-12-02 04:25:14"
"42","38","1","รับงานวันที่  : 26/11/65\nกำหนดส่ง : 10/12/65\nปรับ : • Milky Lotion ซึมไว ไม่เหนียวเหนอะหนะ ชุ่มชื้นยาวนาน 24 ชม. กลิ่นธรรมชาติ แต่ไม่ใส่น้ำหอม ผิวแพ้ง่ายก็สามารถใช้ได้\n- Organic and Natural Ingredients\n- No Harmful Ingredients\n- No : Mineral Oil, Colorant, Petroleum, GMO \nSynthetic,Retinol ,Paraben ,Silicone ,Alcohol \nRetinol ,Phthalates , Polysorbate \nAnimal Test ,Steroids,Harsh Chemical ,PEG \nPolycyclic ,Musks\n- No Perfume\n- No Silicone\n- No Preservative\n- Active ทุกตัวต้องมีงานวิจัยรองรับ และสามารถเอางานวิจัยมาอ้างอิง","1","1","2022-12-02 04:26:09","2022-12-02 04:26:09"
"43","39","1","รับงานวันที่  : 26/11/65\nกำหนดส่ง : 10/12/65\nปรับ : • เป็นกึ่งเจลใส มีฟองเล็กน้อย กลิ่นธรรมชาติ ล้างออกง่าย ไม่ทำให้ผิวแห้ง แต่ผิวยังคงความชุ่มชื้น\n- Organic and Natural Ingredients\n- No Harmful Ingredients\n- No : Mineral Oil, Colorant, Petroleum, GMO \nSynthetic,Retinol ,Paraben ,Silicone ,Alcohol \nRetinol ,Phthalates , Polysorbate \nAnimal Test ,Steroids,Harsh Chemical ,PEG \nPolycyclic ,Musks\n- No Perfume\n- No Silicone\n- No Preservative\n- Active ทุกตัวต้องมีงานวิจัยรองรับ และสามารถเอางานวิจัยมาอ้างอิง","1","1","2022-12-02 04:26:55","2022-12-02 04:26:55"
"44","40","1","✔️รับงานวันที่  :26/11/65\n📍กำหนดส่ง : 10/12/65\n☘️ปรับ : สารสกัดที่อยากได้ (Must have)\n1.Witch hazel (in effective dose for pore minimize &sebum control)\n2.ZInc PCA  (in effective dose for pore minimize &sebum control)\n3.BHA AHA PHA LHA  (in effective dose for pore minimize &sebum control)\n4.B3  (in effective dose for pore minimize &sebum control)\n5.Azeclair (ใส่มาเพื่อเคลม)\n6.สารอื่นๆถ้ากระชับรูขุมขน คุมมันได้ดี แนะนำได้เลยนะครับ\n7.สารปลอบประโลมการระคายเคืองจากสิว\n—————————\n(two hearts)Concept เพิ่มเติม\n-น้ำตบกระชับรูขุมขน คุมมัน ลดสิวเห่อ\n*** เหมาะกับคนผิวเป็นสิว ผิวสิวใช้ได้ คนผิวแพ้ง่ายใช้ได้ ไม่ระคายเคือง*** (เลือกอนุพันธ์ที่ผลดี แต่โอกาสแพ้น้อย) ***\n- เนื้อซึมง่าย \n- ไม่มีแอลกอฮอล์ ไม่มีกลิ่น ไม่มีพาราเบน ไม่มีน้ำหอม ไม่ใส่ซิลิโคน ไม่มี mineral oil\n- ไม่ก่อให้เกิดการอุดตัน\n-คนท้องใช้ได้\n———————-\n🖤Concern 2 เรื่อง\n- การเปลี่ยนสีของสารสกัด\n-กลิ่น\n📌รอตัวอย่างเนื้อ แบรนด์ Caudalie จากลูกค้า","1","1","2022-12-02 04:27:40","2022-12-02 04:27:40"
"45","41","1","✔️รับงานวันที่  : 30/11/65\n📍กำหนดส่ง : 14/12/65\n☘️ปรับ : 📌ส่งตัวอย่างให้ลูกค้าเพิ่มเติม สูตร3 ส่ง2แบบ แบบมีกลิ่น และ ไม่มีกลิ่น ทั้ง2แบบ แบบละ2หลอด รวม4หลอด","1","0","2022-12-02 04:28:26","2022-12-02 04:28:48"
"46","41","3","✔️รับงานวันที่  : 30/11/65\n📍กำหนดส่ง : 14/12/65\n☘️ปรับ : 📌ส่งตัวอย่างให้ลูกค้าเพิ่มเติม สูตร3 ส่ง2แบบ แบบมีกลิ่น และ ไม่มีกลิ่น ทั้ง2แบบ แบบละ2หลอด รวม4หลอด","1","1","2022-12-02 04:29:05","2022-12-02 04:29:05"
"47","42","4","-","1","1","2022-12-03 02:29:41","2022-12-03 02:29:41"
"48","43","6","-","1","1","2022-12-03 02:31:07","2022-12-03 02:31:07"
"49","44","3","-","1","1","2022-12-03 02:37:07","2022-12-03 02:37:07"
"50","45","1","-","1","1","2022-12-03 02:47:16","2022-12-03 02:47:16"
"51","46","2","-","1","1","2022-12-03 03:08:13","2022-12-03 03:08:13"
"52","47","1","-","1","1","2022-12-03 03:11:07","2022-12-03 03:11:07"
"53","48","1","-","1","1","2022-12-03 03:13:57","2022-12-03 03:13:57"
"54","49","2","-","1","1","2022-12-03 03:15:52","2022-12-03 03:15:52"
"55","50","3","-","1","1","2022-12-03 03:17:38","2022-12-03 03:17:38"
"56","51","3","-","1","1","2022-12-03 03:19:42","2022-12-03 03:19:42"
"57","52","6","-","1","1","2022-12-03 03:21:06","2022-12-03 03:21:06"
"58","53","3.1","✔️รับงานวันที่  : 17/11/65\n📍กำหนดส่ง : 01/12/65\n☘️ปรับ : ปรับสูตร3\nปรับเรื่องกลิ่นให้เบาลงอีกนิดนึง ปรับเรื่องฟองและคราบขาวที่เกิดขึ้นเวลาทา","1","1","2022-12-06 04:09:59","2022-12-06 04:09:59"
"59","54","3.2","✔️รับงานวันที่  : 17/11/65\n📍กำหนดส่ง : 01/12/65\n☘️ปรับ : ปรับสูตร3\nปรับเรื่องกลิ่นให้เบาลงอีกนิดนึง ปรับเรื่องฟองและคราบขาวที่เกิดขึ้นเวลาทา","1","1","2022-12-06 04:11:00","2022-12-06 04:11:00"
"60","55","1","-","1","0","2022-12-06 09:07:06","2022-12-07 03:55:41"
"61","56","2","Krisco group project\nสถานะ : ปรับสูตร\nProduct :เจลแต้มสิว\nสูตร : 2\nรับงานวันที่  : 19/11/65\nกำหนดส่ง : 03/12/65\n-ปรับสูตร2\nเอาสูตร1มาปรับโดยเพิ่ม Novoretin","1","1","2022-12-07 02:03:32","2022-12-07 02:03:32"
"62","57","2","K.Packet\nสถานะ : ขึ้นเนื้อ\nProduct : ผลิตภัณฑ์​สปาเท้า\nสูตร : 2\n✔️รับงานวันที่  :25/07/65\nกำหนดส่ง : 8/08/65\nปรับ :\nปรับสูตร 2 \nขึ้นเนื้อ 200 กรัม เทส ขวด","1","1","2022-12-07 03:25:28","2022-12-07 03:25:28"
"63","55","2","-","1","1","2022-12-07 03:55:35","2022-12-07 03:55:35"
"64","58","3","-","1","1","2022-12-07 03:55:35","2022-12-07 03:55:35"
"65","59","3","-","1","1","2022-12-07 03:56:07","2022-12-07 03:56:07"
"66","60","1","-","1","1","2022-12-07 03:56:32","2022-12-07 03:56:32"
"67","61","4","-","1","1","2022-12-07 03:59:20","2022-12-07 03:59:20"
"68","62","","-","1","0","2022-12-07 04:00:10","2022-12-13 04:14:22"
"69","63","1","-","1","1","2022-12-07 04:02:12","2022-12-07 04:02:12"
"70","64","2","-","1","1","2022-12-07 04:03:12","2022-12-07 04:03:12"
"71","65","3.2","-","1","1","2022-12-07 04:03:42","2022-12-07 04:03:42"
"72","66","3.2","-","1","1","2022-12-07 04:06:45","2022-12-07 04:06:45"
"73","67","3","-","1","1","2022-12-07 04:07:13","2022-12-07 04:07:13"
"74","68","2","-","1","1","2022-12-07 04:08:55","2022-12-07 04:08:55"
"75","69","2","-","1","1","2022-12-07 04:09:53","2022-12-07 04:09:53"
"76","70","1","-","1","1","2022-12-07 04:11:20","2022-12-07 04:11:20"
"77","71","1","-","1","1","2022-12-07 04:11:41","2022-12-07 04:11:41"
"78","72","2","-","1","1","2022-12-07 04:12:09","2022-12-07 04:12:09"
"79","73","2","-","1","1","2022-12-07 04:13:26","2022-12-07 04:13:26"
"80","74","2.2","-","1","1","2022-12-07 04:14:14","2022-12-07 04:14:14"
"81","75","4","-","1","1","2022-12-07 04:14:41","2022-12-07 04:14:41"
"82","76","2","-","1","1","2022-12-07 04:16:07","2022-12-07 04:16:07"
"83","77","1","-","1","1","2022-12-07 04:17:18","2022-12-07 04:17:18"
"84","78","","-","1","0","2022-12-07 04:17:46","2022-12-13 09:22:33"
"85","79","","-","1","0","2022-12-07 04:18:22","2022-12-13 09:23:09"
"86","80","","-","1","0","2022-12-07 04:19:29","2022-12-13 09:23:42"
"87","81","5","-","1","1","2022-12-07 04:19:59","2022-12-07 04:19:59"
"88","82","3","-","1","1","2022-12-07 04:20:19","2022-12-07 04:20:19"
"89","83","2","-","1","1","2022-12-07 04:20:49","2022-12-07 04:20:49"
"90","84","2","-","1","1","2022-12-07 04:21:07","2022-12-07 04:21:07"
"91","85","","-","1","0","2022-12-07 04:21:43","2022-12-13 09:24:07"
"92","86","","-","1","0","2022-12-07 04:22:15","2022-12-13 09:24:30"
"93","87","1","-","1","1","2022-12-07 04:23:14","2022-12-07 04:23:14"
"94","88","2","-","1","1","2022-12-07 04:23:51","2022-12-07 04:23:51"
"95","89","4.2","-","1","1","2022-12-07 04:24:30","2022-12-07 04:24:30"
"96","90","3","คอนเฟิร์ม","1","1","2022-12-07 04:24:35","2022-12-07 04:24:35"
"97","91","1","-","1","1","2022-12-07 04:25:27","2022-12-07 04:25:27"
"98","92","1","-","1","1","2022-12-07 04:26:08","2022-12-07 04:26:08"
"99","93","5","-","1","1","2022-12-07 04:26:33","2022-12-07 04:26:33"
"100","94","1","-","1","1","2022-12-07 04:27:03","2022-12-07 04:27:03"
"101","95","1","-","1","1","2022-12-07 04:27:34","2022-12-07 04:27:34"
"102","96","","-","1","0","2022-12-07 04:27:55","2022-12-20 02:42:43"
"103","97","1","-","1","1","2022-12-07 04:28:20","2022-12-07 04:28:20"
"104","98","2","-","1","1","2022-12-07 04:28:59","2022-12-07 04:28:59"
"105","99","5","-","1","1","2022-12-07 04:29:38","2022-12-07 04:29:38"
"106","100","5","-","1","1","2022-12-07 04:30:50","2022-12-07 04:30:50"
"107","101","1","-","1","1","2022-12-07 04:31:31","2022-12-07 04:31:31"
"108","102","8","-","1","1","2022-12-07 04:32:11","2022-12-07 04:32:11"
"109","103","9","-","1","1","2022-12-07 04:34:20","2022-12-07 04:34:20"
"110","104","11","-","1","1","2022-12-07 04:34:48","2022-12-07 04:34:48"
"111","105","7","-","1","1","2022-12-07 04:35:25","2022-12-07 04:35:25"
"112","106","2.1","-","1","1","2022-12-07 04:35:52","2022-12-07 04:35:52"
"113","107","4","-","1","1","2022-12-07 04:36:29","2022-12-07 04:36:29"
"114","108","1","-","1","1","2022-12-07 04:37:01","2022-12-07 04:37:01"
"115","109","2","-","1","1","2022-12-07 04:37:10","2022-12-07 04:37:10"
"116","110","2","-","1","1","2022-12-07 04:37:33","2022-12-07 04:37:33"
"117","111","2","-","1","1","2022-12-07 04:38:09","2022-12-07 04:38:09"
"118","112","4","-","1","1","2022-12-07 04:39:07","2022-12-07 04:39:07"
"119","113","3","-","1","1","2022-12-07 04:40:15","2022-12-07 04:40:15"
"120","114","","-","1","1","2022-12-07 04:40:48","2022-12-07 04:40:48"
"121","115","1","-","1","1","2022-12-07 04:41:23","2022-12-07 04:41:23"
"122","116","1","-","1","1","2022-12-07 04:41:49","2022-12-07 04:41:49"
"123","117","7","-","1","1","2022-12-07 04:42:32","2022-12-07 04:42:32"
"124","118","","-","1","0","2022-12-07 04:45:28","2023-01-07 04:40:25"
"125","119","1","-","1","1","2022-12-07 04:46:05","2022-12-07 04:46:05"
"126","120","1","-","1","1","2022-12-07 04:46:29","2022-12-07 04:46:29"
"127","121","2","-","1","1","2022-12-07 04:46:54","2022-12-07 04:46:54"
"128","122","4","-","1","1","2022-12-07 04:49:17","2022-12-07 04:49:17"
"129","123","1","-","1","1","2022-12-07 04:49:48","2022-12-07 04:49:48"
"130","124","","-","1","0","2022-12-07 04:50:10","2022-12-20 07:54:42"
"131","125","","-","1","1","2022-12-07 04:50:47","2022-12-07 04:50:47"
"132","126","2","-","1","1","2022-12-07 04:51:15","2022-12-07 04:51:15"
"133","127","","-","1","0","2022-12-07 04:52:06","2023-01-16 02:38:07"
"134","128","2","-","1","1","2022-12-07 04:52:35","2022-12-07 04:52:35"
"135","129","1","รับงานวันที่  : 14/11/65\nกำหนดส่ง : 28/11/65\nปรับ : benchmark BETTER HALF \nคอนเซป : เจลล้างหน้า ลดสิว ลดการอุดตัน ไม่ทำให้เกิดสิวใหม่ สิวแห้งลง ฟองละเอียด ล้างออกง่าย เนื้อใส ไม่เหลว ตั้งยอดได้\nใช้ Natural fragrance สารสกัด เหมือนกับตัวอย่าง BETTER HALF\nเอาเนื้อคล้ายของ Cosrx สารสกัด BETTER HALF","1","1","2022-12-09 02:08:35","2022-12-09 02:08:35"
"136","130","3","ปรับเนื้อใหม่ เน้มบางเบา ซึมซาบเร็ว รู้สึกได้ทันทีที่ใช้\nอันนี้ปรับสารสกัดได้เลยค่ะ ให้เนื้อสบายผิวที่สุด  แต่ยังอยากได้ประสิทธิภาพในการกันแดด SPF50+PA++++ และแสงสีฟ้า\nยังคงมีสารสกัดจากผักและผลไม้สีม่วง","1","1","2022-12-09 04:04:43","2022-12-09 04:04:43"
"137","131","2.2","ปรับ​สูตร​2 ส่งให้เลือก​ 3  กลิ่น กลิ่นสดชื่น​ เฟรชๆ","1","1","2022-12-09 06:48:02","2022-12-09 06:48:02"
"138","132","1","-","1","1","2022-12-09 06:55:32","2022-12-09 06:55:32"
"139","133","2","คอนเฟิร์ม","1","1","2022-12-09 07:26:58","2022-12-09 07:26:58"
"140","134","2.2","ปรับ​สูตร​2 ส่งให้เลือก​ 3  กลิ่น กลิ่นสดชื่น​ เฟรชๆ","1","1","2022-12-09 07:52:27","2022-12-09 07:52:27"
"141","135","2","กลิ่น Dry Skin REV.Fragrance","1","1","2022-12-10 08:08:10","2022-12-10 08:08:10"
"142","136","1","-","1","1","2022-12-10 08:41:07","2022-12-10 08:41:07"
"143","137","1","สูตรเน้นผิวแข็งแรง เพิ่มความชุ่มชื้น\nเนื้อเจลกึ่งครีม\nสารสกัด\nGrowth factor\nPeptide\nAquatide","1","1","2022-12-12 03:52:20","2022-12-12 03:52:20"
"144","138","1","คอนเฟิร์ม","1","1","2022-12-12 03:53:24","2022-12-12 03:53:24"
"145","139","5","ปรับเนื้อ Benchmark : Foresta น้องชมพู\nไม่ทิ้งความมัน รู้สึกบางเบา\nVegan & Organic \nActive >> AOX ~ Calming ~ Acne","1","1","2022-12-12 04:09:14","2022-12-12 04:09:14"
"146","140","2","ปรับเรื่อง ลดความมันหลังจากใช้ ปรับสูตรให้ไม่มีสารสกัดที่ทำให้อุดตัน ไม่เกิดสิว\nปรับสีให้มีความเหลืองมากขึ้น เหมาะกับ คนผิวสีแทน/เหลือง\nส่งให้ลค2แบบ แบบมีสี และ แบบไม่มีสี","1","1","2022-12-12 04:52:27","2022-12-12 04:52:27"
"147","141","1","📌concept\n- ใส่ขวดปั๊มมูส\n- ขจัดคราบได้ดี\n- เน้นความธรรมชาติ\n- No SLS/SLES , paraben , Alcohol , Colourant\n\n📌สารสกัด\n- Cocamidopropyl betainecoco betain\n- ใส่ Alovera หรือ Cucumber\n- ใส่ EO อ่อนๆ (*ใช้EOที่ลูกค้าส่งมาให้*)\n  กลิ่น Orange + peppermint(ใส่มิ้นน้อยหน่อย)\n- เพิ่มสารสกัดจากแกนส้ม ฆ่าเชื้อ","13","1","2022-12-13 02:15:11","2022-12-15 09:38:41"
"148","142","1","ผลิตภัณฑ์เพิ่มเผาผลาญ สำหรับผู้มีเวลาออกกำลังกายน้อย\n\nสารสกัด\n- African mango seed extract\n- Capsicum extract\n- Thinnogen","14","1","2022-12-13 02:17:09","2022-12-13 02:17:09"
"149","62","1","-","1","1","2022-12-13 04:14:18","2022-12-13 04:14:18"
"150","58","4","ลดสารสกัดที่ทำให้อุดตัน เอาสูตร3มาปรับ ขอเนื้อแบบเดิม","1","1","2022-12-13 04:57:04","2022-12-13 04:57:04"
"151","143","4.1","-","1","1","2022-12-13 06:38:07","2022-12-13 06:38:07"
"152","144","9","ปรับราคาให้ถูกลง","1","1","2022-12-13 07:46:45","2022-12-13 07:46:45"
"153","145","2","-","1","1","2022-12-13 09:18:44","2022-12-13 09:18:44"
"154","146","1","-","1","1","2022-12-13 09:20:34","2022-12-13 09:20:34"
"155","147","1","-","1","1","2022-12-13 09:20:50","2022-12-13 09:20:50"
"156","78","1","-","1","1","2022-12-13 09:22:32","2022-12-13 09:22:32"
"157","79","1","-","1","1","2022-12-13 09:23:08","2022-12-13 09:23:08"
"158","80","1","-","1","1","2022-12-13 09:23:44","2022-12-13 09:23:44"
"159","85","1","-","1","1","2022-12-13 09:24:08","2022-12-13 09:24:08"
"160","86","1","-","1","1","2022-12-13 09:24:36","2022-12-13 09:24:36"
"161","148","1","-","1","1","2022-12-13 09:28:04","2022-12-13 09:28:04"
"162","149","1","-","1","1","2022-12-13 09:29:01","2022-12-13 09:29:01"
"163","150","2","-","1","1","2022-12-13 09:30:07","2022-12-13 09:30:07"
"164","151","2","-","1","1","2022-12-13 09:32:12","2022-12-13 09:32:12"
"165","152","1","Benchmark : Reconence Skin Conditioning ขอเห็นผลขาวกว่า","11","1","2022-12-13 09:33:05","2023-04-05 02:02:25"
"166","153","2","-","1","1","2022-12-13 09:33:55","2022-12-13 09:33:55"
"167","154","2.2","-","1","1","2022-12-13 09:39:36","2022-12-13 09:39:36"
"168","155","2","-","1","1","2022-12-13 09:43:13","2022-12-13 09:43:13"
"169","156","2","-","1","1","2022-12-13 09:44:22","2022-12-13 09:44:22"
"170","157","1","-","1","1","2022-12-13 09:54:04","2022-12-13 09:54:04"
"171","158","2","-","1","1","2022-12-13 09:56:13","2022-12-13 09:56:13"
"172","159","2","-","1","1","2022-12-13 09:57:55","2022-12-13 09:57:55"
"173","160","6","-","1","1","2022-12-13 10:06:20","2022-12-13 10:06:20"
"174","161","2","-","1","1","2022-12-14 02:31:18","2022-12-14 02:31:18"
"175","162","1","-","1","1","2022-12-14 02:34:12","2022-12-14 02:34:12"
"176","163","2.2","-","1","1","2022-12-14 02:37:38","2022-12-14 02:37:38"
"177","164","6","-","1","1","2022-12-14 02:47:52","2022-12-14 02:47:52"
"178","165","2","-","1","1","2022-12-14 02:50:03","2022-12-14 02:50:03"
"179","166","4","-","1","1","2022-12-14 02:56:42","2022-12-14 02:56:42"
"180","167","2","-","1","1","2022-12-14 03:15:45","2022-12-14 03:15:45"
"181","168","1","-","1","1","2022-12-14 03:18:44","2022-12-14 03:18:44"
"182","169","1",": สูตรเน้นผิวแข็งแรง เพิ่มความชุ่มชื้น\nเนื้อเจลกึ่งครีม\nสารสกัด\nGrowth factor\nPeptide\nAquatide","1","1","2022-12-15 02:02:06","2022-12-15 02:02:06"
"183","170","1.2","กลิ่น KODOMO","1","1","2022-12-15 02:45:38","2022-12-15 02:45:38"
"184","171","1","📌concept\n- ใส่ขวดปั๊มมูส\n- ขจัดคราบได้ดี\n- เน้นความธรรมชาติ\n- No SLS/SLES , paraben , Alcohol , Colourant\n\n📌สารสกัด\n- Cocamidopropyl betainecoco betain\n- ใส่ Alovera หรือ Cucumber\n- ใส่ EO อ่อนๆ (*ใช้EOที่ลูกค้าส่งมา)\n  กลิ่น Orange + peppermint(ใส่มิ้นน้อยหน่อย)\n- เพิ่มสารสกัดจากแกนส้ม ฆ่าเชื้อ","13","1","2022-12-15 09:43:03","2022-12-15 09:43:03"
"185","172","1","สูตรเน้นผิวแข็งแรง เพิ่มความชุ่มชื้น\nเนื้อเจลกึ่งครีม\nสารสกัด\nGrowth factor\nPeptide\nAquatide","16","1","2022-12-15 09:46:36","2022-12-15 09:46:36"
"186","173","9","ปรับสีน้ำตาลให้เข้มกว่านี้ \nปรับสารสกัดให้เหมาะสมกับสูตร \nลดอาการแพ้หลังล้างหน้าไม่ทำให้ผิวหน้าแดง","16","1","2022-12-16 08:51:19","2022-12-16 08:51:19"
